id,price
0,125.00001571120875
2,125.00001571120875
5,125.00001571120875
18,125.00001571120875
19,125.00001571120875
23,125.00001571120875
24,125.00001571120875
25,125.00001571120875
30,125.00001571120875
31,125.00001571120875
47,125.00001571120875
61,125.00001571120875
64,125.00001571120875
66,125.00001571120875
71,125.00001571120875
81,125.00001571120875
82,125.00001571120875
88,125.00001571120875
96,125.00001571120875
116,125.00001571120875
120,125.00001571120875
123,125.00001571120875
124,125.00001571120875
147,125.00001571120875
161,125.00001571120875
171,125.00001571120875
172,125.00001571120875
173,125.00001571120875
175,125.00001571120875
176,125.00001571120875
180,125.00001571120875
181,125.00001571120875
182,125.00001571120875
187,125.00001571120875
188,125.00001571120875
197,125.00001571120875
202,125.00001571120875
213,125.00001571120875
225,125.00001571120875
238,125.00001571120875
260,125.00001571120875
268,125.00001571120875
269,125.00001571120875
273,125.00001571120875
275,125.00001571120875
282,125.00001571120875
297,125.00001571120875
299,125.00001571120875
301,125.00001571120875
305,125.00001571120875
312,125.00001571120875
320,125.00001571120875
324,125.00001571120875
328,125.00001571120875
343,125.00001571120875
347,125.00001571120875
348,125.00001571120875
349,125.00001571120875
361,125.00001571120875
369,125.00001571120875
392,125.00001571120875
397,125.00001571120875
401,125.00001571120875
402,125.00001571120875
406,125.00001571120875
413,125.00001571120875
416,125.00001571120875
426,125.00001571120875
429,125.00001571120875
450,125.00001571120875
455,125.00001571120875
479,125.00001571120875
481,125.00001571120875
485,125.00001571120875
492,125.00001571120875
493,125.00001571120875
498,125.00001571120875
501,125.00001571120875
519,125.00001571120875
522,125.00001571120875
524,125.00001571120875
525,125.00001571120875
526,125.00001571120875
528,125.00001571120875
531,125.00001571120875
532,125.00001571120875
536,125.00001571120875
540,125.00001571120875
561,125.00001571120875
563,125.00001571120875
567,125.00001571120875
572,125.00001571120875
574,125.00001571120875
579,125.00001571120875
588,125.00001571120875
595,125.00001571120875
599,125.00001571120875
603,125.00001571120875
621,125.00001571120875
623,125.00001571120875
626,125.00001571120875
628,125.00001571120875
640,125.00001571120875
643,125.00001571120875
648,125.00001571120875
655,125.00001571120875
658,125.00001571120875
659,125.00001571120875
660,125.00001571120875
662,125.00001571120875
667,125.00001571120875
668,125.00001571120875
672,125.00001571120875
673,125.00001571120875
676,125.00001571120875
678,125.00001571120875
682,125.00001571120875
684,125.00001571120875
686,125.00001571120875
689,125.00001571120875
694,125.00001571120875
696,125.00001571120875
704,125.00001571120875
710,125.00001571120875
728,125.00001571120875
739,125.00001571120875
740,125.00001571120875
742,125.00001571120875
744,125.00001571120875
764,125.00001571120875
765,125.00001571120875
780,125.00001571120875
789,125.00001571120875
794,125.00001571120875
798,125.00001571120875
811,125.00001571120875
818,125.00001571120875
821,125.00001571120875
835,125.00001571120875
845,125.00001571120875
848,125.00001571120875
850,125.00001571120875
867,125.00001571120875
870,125.00001571120875
872,125.00001571120875
874,125.00001571120875
882,125.00001571120875
897,125.00001571120875
901,125.00001571120875
906,125.00001571120875
913,125.00001571120875
915,125.00001571120875
916,125.00001571120875
930,125.00001571120875
932,125.00001571120875
933,125.00001571120875
942,125.00001571120875
944,125.00001571120875
960,125.00001571120875
966,125.00001571120875
969,125.00001571120875
975,125.00001571120875
981,125.00001571120875
987,125.00001571120875
996,125.00001571120875
1001,125.00001571120875
1005,125.00001571120875
1011,125.00001571120875
1013,125.00001571120875
1023,125.00001571120875
1026,125.00001571120875
1032,125.00001571120875
1035,125.00001571120875
1040,125.00001571120875
1058,125.00001571120875
1063,125.00001571120875
1064,125.00001571120875
1068,125.00001571120875
1072,125.00001571120875
1080,125.00001571120875
1089,125.00001571120875
1090,125.00001571120875
1096,125.00001571120875
1101,125.00001571120875
1107,125.00001571120875
1112,125.00001571120875
1124,125.00001571120875
1125,125.00001571120875
1127,125.00001571120875
1128,125.00001571120875
1134,125.00001571120875
1138,125.00001571120875
1139,125.00001571120875
1159,125.00001571120875
1162,125.00001571120875
1169,125.00001571120875
1174,125.00001571120875
1185,125.00001571120875
1188,125.00001571120875
1209,125.00001571120875
1211,125.00001571120875
1228,125.00001571120875
1229,125.00001571120875
1230,125.00001571120875
1239,125.00001571120875
1243,125.00001571120875
1247,125.00001571120875
1265,125.00001571120875
1266,125.00001571120875
1272,125.00001571120875
1274,125.00001571120875
1278,125.00001571120875
1281,125.00001571120875
1284,125.00001571120875
1290,125.00001571120875
1293,125.00001571120875
1301,125.00001571120875
1307,125.00001571120875
1309,125.00001571120875
1325,125.00001571120875
1333,125.00001571120875
1335,125.00001571120875
1359,125.00001571120875
1361,125.00001571120875
1362,125.00001571120875
1368,125.00001571120875
1370,125.00001571120875
1381,125.00001571120875
1386,125.00001571120875
1387,125.00001571120875
1389,125.00001571120875
1406,125.00001571120875
1411,125.00001571120875
1416,125.00001571120875
1422,125.00001571120875
1425,125.00001571120875
1431,125.00001571120875
1436,125.00001571120875
1442,125.00001571120875
1450,125.00001571120875
1453,125.00001571120875
1463,125.00001571120875
1471,125.00001571120875
1473,125.00001571120875
1474,125.00001571120875
1483,125.00001571120875
1485,125.00001571120875
